,date,capacity,turnover,open,high,low,close,change,transaction
706,2012/11/2,4955233,149081981,29.8,30.25,29.75,30.2,0.7,2026
707,2012/11/5,4949629,146989626,30,30.2,29.25,29.7,-0.5,1861
708,2012/11/6,3018376,89840007,30.2,30.2,29.4,29.9,0.2,1417
709,2012/11/7,6005332,181293320,30,30.5,29.9,30.1,0.2,2137
710,2012/11/8,4620716,137345704,29.7,29.9,29.4,29.9,-0.2,2184
711,2012/11/9,11373045,340901183,29.6,30.35,29.4,29.95,0.05,4081
712,2012/11/12,5395298,159674510,29.95,30,29.25,29.25,-0.7,2537
713,2012/11/13,8923904,254769169,29.25,29.25,28.15,28.2,-1.05,4274
714,2012/11/14,4685168,133065404,28.2,28.7,28,28.3,0.1,1992
715,2012/11/15,3583505,101025787,28.1,28.35,28,28.1,-0.2,1762
716,2012/11/16,2783509,79299253,28.5,28.8,28.3,28.3,0.2,1324
717,2012/11/19,2156205,61209339,28.5,28.5,28.25,28.4,0.1,929
718,2012/11/20,4079537,117065898,28.8,28.8,28.5,28.5,0.1,1590
719,2012/11/21,2496736,70884636,28.7,28.75,28.15,28.25,-0.25,1207
720,2012/11/22,1303041,37141507,28.5,28.65,28.35,28.35,0.1,788
721,2012/11/23,7969795,232100612,28.4,29.45,28.4,29.4,1.05,2801
722,2012/11/26,8889490,265462093,29.6,30.25,29.45,29.95,0.55,3263
723,2012/11/27,9546817,290774943,29.9,30.7,29.9,30.7,0.75,3588
724,2012/11/28,8198996,247967069,30.4,30.5,29.9,30.25,-0.45,2690
725,2012/11/29,7330322,226482782,30.45,31.15,30.35,31,0.75,2998
726,2012/11/30,6137819,192715841,31.4,31.6,31.05,31.6,0.6,2520
727,2012/12/3,3333402,104402244,31.6,31.6,31.1,31.45,-0.15,1467
728,2012/12/4,3842703,119507579,31.4,31.4,30.95,31.2,-0.25,1588
729,2012/12/5,3886850,121495028,31.2,31.5,31.05,31.15,-0.05,1812
730,2012/12/6,4679298,145295489,31.4,31.45,30.8,30.8,-0.35,2194
731,2012/12/7,3015389,93356175,30.8,31.2,30.8,30.8,0,1357
732,2012/12/10,3012540,92226980,31,31.15,30.35,30.35,-0.45,1558
733,2012/12/11,4669189,143076033,30.3,30.95,30.25,30.95,0.6,1911
734,2012/12/12,4221917,130639488,31.1,31.2,30.8,30.8,-0.15,2035
735,2012/12/13,3993443,123867357,30.8,31.35,30.7,31,0.2,1348
736,2012/12/14,2347041,72129402,30.75,31,30.65,30.7,-0.3,1099
737,2012/12/17,3070154,93545794,30.4,30.7,30.2,30.55,-0.15,1400
738,2012/12/18,2125968,65126210,30.7,30.85,30.45,30.75,0.2,1053
739,2012/12/19,4751502,145062655,30.9,30.95,30.25,30.6,-0.15,1923
740,2012/12/20,3551212,107039531,30.5,30.5,30.05,30.05,-0.55,1344
741,2012/12/21,3313947,98239725,30.05,30.25,29.4,29.7,-0.35,1582
742,2012/12/22,2574639,76454056,29.9,29.9,29.6,29.6,-0.1,1001
743,2012/12/24,3201324,94862551,29.6,29.9,29.5,29.55,-0.05,1144
744,2012/12/25,3933114,119371785,29.7,30.75,29.65,30.75,1.2,2031
745,2012/12/26,7454498,230315174,31,31.2,30.65,30.7,-0.05,2917
746,2012/12/27,2427196,74689530,30.6,30.9,30.55,30.8,0.1,1406
747,2012/12/28,3071432,95017249,30.95,31.1,30.8,30.8,0,1677
748,2013/1/2,4058122,124932861,31,31.1,30.6,30.6,-0.2,1710
749,2013/1/3,7597955,236107805,31,31.4,30.75,31.15,0.55,2258
750,2013/1/4,3513621,108317174,31.1,31.1,30.65,30.65,-0.5,1773
751,2013/1/7,3155394,95994144,30.8,30.85,30.2,30.2,-0.45,1962
752,2013/1/8,3919804,117198896,30.2,30.2,29.75,29.8,-0.4,2053
753,2013/1/9,3944186,118540510,29.75,30.4,29.7,30.1,0.3,1550
754,2013/1/10,6273377,187944993,30.4,30.4,29.65,30,-0.1,2770
755,2013/1/11,4543892,135736530,30.2,30.25,29.7,29.75,-0.25,1926
756,2013/1/14,2404480,71439371,29.55,29.85,29.5,29.8,0.05,1092
757,2013/1/15,3762442,112688767,30,30.25,29.7,29.8,0,1549
758,2013/1/16,5103761,151837494,30,30,29.6,29.6,-0.2,2344
759,2013/1/17,5880257,172683990,29.7,30,28.7,28.8,-0.8,2485
760,2013/1/18,4320333,125147607,29.1,29.25,28.8,29,0.2,1928
761,2013/1/21,3592100,103165168,29,29,28.6,28.65,-0.35,2082
762,2013/1/22,4853638,140119107,28.6,29.2,28.6,28.9,0.25,2161
763,2013/1/23,3096662,89558873,29.1,29.1,28.75,29.05,0.15,1491
764,2013/1/24,5194367,149527725,29,29.1,28.6,28.65,-0.4,1755
765,2013/1/25,3986865,114154930,28.65,28.85,28.55,28.55,-0.1,1630
766,2013/1/28,3336357,95099820,28.6,28.75,28.35,28.5,-0.05,1307
767,2013/1/29,3871055,112343590,28.8,29.2,28.7,29.2,0.7,1819
768,2013/1/30,4477687,131415902,29.2,29.5,29.2,29.25,0.05,1885
769,2013/1/31,4925304,144182383,29.3,29.5,28.95,29.5,0.25,1788
770,2013/2/1,8211416,237558217,28.95,29.15,28.75,28.8,-0.7,3021
771,2013/2/4,3164953,91540074,29.2,29.2,28.8,29,0.2,1444
772,2013/2/5,3019413,86752362,29,29,28.55,28.8,-0.2,1628
773,2013/2/6,4352923,124455196,28.8,28.9,28.5,28.5,-0.3,2029
774,2013/2/18,4964695,141245990,28.8,28.8,28.3,28.3,-0.2,1939
775,2013/2/19,4165677,118606267,28.4,28.7,28.35,28.4,0.1,1875
776,2013/2/20,5908401,169291098,28.6,28.85,28.45,28.85,0.45,2400
777,2013/2/21,6400572,184904487,28.8,29.1,28.6,28.95,0.1,1901
778,2013/2/22,5859620,168381114,28.9,28.95,28.55,28.8,-0.15,1737
779,2013/2/23,1207884,34908551,29.1,29.1,28.8,28.95,0.15,618
780,2013/2/25,3618522,103643887,28.95,28.95,28.5,28.5,-0.45,1886
781,2013/2/26,7131250,197860962,28.35,28.6,28.2,28.3,-0.2,1650
782,2013/2/27,3517005,99564982,28.45,28.55,28.2,28.2,-0.1,1567
783,2013/3/1,3567496,101055830,28.5,28.6,28.2,28.2,0,1620
784,2013/3/4,7245852,202779418,28.3,28.35,27.55,28.2,0,3152
785,2013/3/5,2703462,75802296,28.3,28.3,27.85,28,-0.2,1343
786,2013/3/6,3689277,103739756,28.35,28.4,27.95,28,0,1819
787,2013/3/7,3009030,84571083,28,28.35,28,28.35,0.35,1843
788,2013/3/8,3847779,109976916,28.5,28.7,28.4,28.7,0.35,1708
789,2013/3/11,4324647,124788077,28.8,29.1,28.5,29.05,0.35,1869
790,2013/3/12,15694728,469846833,29.6,30.2,29.35,30.1,1.05,5770
791,2013/3/13,12919162,393092130,30.1,30.8,30,30.25,0.15,4031
792,2013/3/14,21336262,659712048,31.05,31.4,30.55,30.65,0.4,7015
793,2013/3/15,8919408,268380510,30.8,30.8,29.5,29.6,-1.05,3572
794,2013/3/18,6262408,183833635,29.6,29.85,29.1,29.1,-0.5,2547
795,2013/3/19,11113624,333833934,29.15,30.4,29.15,30.2,1.1,3697
796,2013/3/20,9148860,278878929,30.1,30.8,29.95,30.35,0.15,3382
797,2013/3/21,5012914,152161097,30.5,30.65,30.15,30.15,-0.2,1729
798,2013/3/22,6270686,191558198,30.15,30.8,30.15,30.5,0.35,2054
799,2013/3/25,4089570,123964630,30.6,30.8,30.15,30.25,-0.25,1738
800,2013/3/26,5065556,154068785,30.4,30.6,30.2,30.2,-0.05,1878
801,2013/3/27,16429052,508231497,30.55,31.15,30.3,31.15,0.95,5566
802,2013/3/28,7390454,228012139,31.3,31.3,30.55,30.7,-0.45,2900
803,2013/3/29,16480767,513243926,30.8,31.55,30.7,31.15,0.45,5414
804,2013/4/1,5131676,158269798,31.15,31.2,30.65,30.75,-0.4,1981
805,2013/4/2,4585420,140803642,30.75,30.85,30.55,30.85,0.1,1843
806,2013/4/3,4460592,138117228,31.2,31.2,30.85,30.85,0,1747
807,2013/4/8,6759431,202287534,30.15,30.2,29.65,29.9,-0.95,2785
808,2013/4/9,4024228,120869440,29.95,30.3,29.85,29.85,-0.05,1873
809,2013/4/10,3329196,99244868,30,30.05,29.6,29.6,-0.25,1902
810,2013/4/11,3281481,97844296,29.8,30.1,29.65,29.9,0.3,1383
811,2013/4/12,2557163,76180793,30.25,30.25,29.6,29.7,-0.2,1138
812,2013/4/15,3867220,112856430,29.5,29.65,28.9,28.9,-0.8,1682
813,2013/4/16,2785731,81057149,28.5,29.6,28.5,29.6,0.7,1206
814,2013/4/17,3538861,104715042,29.6,29.8,29.35,29.35,-0.25,1584
815,2013/4/18,8109882,244187544,29.2,30.6,29.05,30.5,1.15,3525
816,2013/4/19,8442764,254674020,30.5,30.5,29.9,30,-0.5,3175
817,2013/4/22,8473993,252155784,30,30.2,29.5,29.65,-0.35,2644
818,2013/4/23,8034937,237189636,29.8,29.95,29.3,29.5,-0.15,2800
819,2013/4/24,11744772,346920717,29.65,29.8,29.45,29.5,0,3040
820,2013/4/25,8408069,248053232,29.5,29.65,29.4,29.5,0,2730
821,2013/4/26,16246108,491814790,29.7,30.6,29.7,30.15,0.65,5536
822,2013/4/29,13578901,416759500,30.5,31.1,30.35,31.1,0.95,4890
823,2013/4/30,19901549,622378669,31.4,31.9,30.9,31.1,0,6493
824,2013/5/2,11289391,343763783,31,31,30.25,30.3,-0.8,4111
825,2013/5/3,8485828,256103884,30.5,30.7,29.85,29.95,-0.35,3081
826,2013/5/6,7316459,221610179,30.45,30.5,30.1,30.1,0.15,2418
827,2013/5/7,8582439,262567133,30.55,30.85,30.4,30.4,0.3,3296
828,2013/5/8,15834325,492944533,30.5,31.45,30.5,31.25,0.85,5515
829,2013/5/9,9535460,296786910,31.6,31.6,30.9,31.05,-0.2,3434
830,2013/5/10,8436140,264720719,31.1,31.6,31.05,31.35,0.3,3667
831,2013/5/13,11254015,345801349,31.35,31.45,30.4,30.5,-0.85,3641
832,2013/5/14,5431933,166914672,30.7,30.95,30.5,30.95,0.45,2193
833,2013/5/15,4438287,137249697,31,31.1,30.7,31.1,0.15,1889
834,2013/5/16,6489316,201895396,31.3,31.35,30.9,31.1,0,2536
835,2013/5/17,3449031,107508761,31.25,31.3,31,31,-0.1,1657
836,2013/5/20,17703875,565724629,31,32.45,30.8,32.4,1.4,6209
837,2013/5/21,11913676,384487217,32.8,33,31.7,31.7,-0.7,5390
838,2013/5/22,20073034,651898185,32,32.9,31.55,32.9,1.2,6531
839,2013/5/23,15904855,517977310,32.7,33.3,32,32,-0.9,5884
840,2013/5/24,7863837,251583724,32.45,32.5,31.55,31.65,-0.35,2954
841,2013/5/27,10875467,351245460,32,32.6,31.9,32.6,0.95,3850
842,2013/5/28,6650800,215330058,32.75,32.75,32.1,32.15,-0.45,2685
843,2013/5/29,4794712,154097201,32.4,32.7,31.75,32.25,0.1,2006
844,2013/5/30,4497510,143425612,32.2,32.3,31.65,31.7,-0.55,2244
845,2013/5/31,10547501,338371524,32.2,32.5,31.55,32.5,0.8,3131
846,2013/6/3,4653011,149388002,31.65,32.4,31.6,32.1,-0.4,2446
847,2013/6/4,3897825,124007397,32.2,32.3,31.65,31.65,-0.45,1616
848,2013/6/5,4575709,144148897,31.65,31.8,31.2,31.25,-0.4,1688
849,2013/6/6,3951105,123331376,31.1,31.55,30.85,31.25,0,1774
850,2013/6/7,4164275,128932351,31.05,31.25,30.75,30.75,-0.5,1543
851,2013/6/10,3393411,105668908,31.05,31.4,30.85,31,0.25,1307
852,2013/6/11,2911578,90104418,31.2,31.25,30.7,31.05,0.05,1199
853,2013/6/13,6067598,183184690,30.7,30.8,30,30,-1.05,2786
854,2013/6/14,3931982,116960060,30.05,30.4,29.5,29.5,-0.5,2082
855,2013/6/17,5323573,156155551,29.2,29.7,29.15,29.4,-0.1,2648
856,2013/6/18,3356755,98403286,29.4,29.55,29.15,29.2,-0.2,2150
857,2013/6/19,3162129,93271182,29.6,29.85,29.4,29.4,0.2,1865
858,2013/6/20,9558922,273231388,29.15,29.3,28.1,28.2,-1.2,4041
859,2013/6/21,16738714,463576342,27.9,28.15,27.5,27.5,-0.7,4456
860,2013/6/24,4876450,136591900,27.9,28.25,27.8,27.85,0.35,2540
861,2013/6/25,6569640,185721381,27.9,28.65,27.85,28.35,0.5,2915
862,2013/6/26,8419560,243418790,28.75,29.1,28.6,29.1,0.75,3435
863,2013/6/27,8352374,241049458,29.1,29.35,28.5,28.65,-0.45,3939
864,2013/6/28,5541761,160019262,28.95,29.25,28.65,28.7,0.05,2385
865,2013/7/1,2924756,85286019,28.75,29.4,28.6,29.2,0.5,1299
866,2013/7/2,2791647,81268410,29.5,29.5,28.85,28.85,-0.35,1540
867,2013/7/3,2909343,84399699,28.85,29.2,28.85,29,0.15,1092
868,2013/7/4,3300592,94048926,29.1,29.1,28.25,28.3,-0.7,1400
869,2013/7/5,4012877,115006058,28.5,28.85,28.45,28.8,0.5,1193
870,2013/7/8,2411500,69322722,28.8,28.9,28.5,28.8,0,972
871,2013/7/9,3976623,113616689,28.75,29.05,28.4,28.4,-0.4,1641
872,2013/7/10,3798779,108725199,28.55,28.95,28.4,28.5,0.1,1253
873,2013/7/11,4216108,122338591,28.9,29.15,28.7,29.15,0.65,1923
874,2013/7/12,3189000,93171550,29.3,29.4,29.05,29.4,0.25,1464
875,2013/7/15,4711395,139606782,29.5,29.9,29.3,29.9,0.5,2441
876,2013/7/16,6191816,186046052,30,30.25,29.7,30.2,0.3,3075
877,2013/7/17,3148531,93914397,30.1,30.1,29.6,30,-0.2,1660
878,2013/7/18,3616780,107851789,30,30.1,29.6,29.9,-0.1,1794
879,2013/7/19,3057635,91094242,29.9,30.1,29.6,29.7,-0.2,1617
880,2013/7/22,4312822,128509046,30,30,29.65,29.75,0.05,2173
881,2013/7/23,5871220,177456364,29.95,30.5,29.9,30.5,0.75,2743
882,2013/7/24,5836218,175086401,30.5,30.5,29.85,29.9,-0.6,2117
883,2013/7/25,4676829,135404170,29,29.2,28.8,28.8,0,1945
884,2013/7/26,3736015,107790418,28.9,29.25,28.6,28.65,-0.15,1921
885,2013/7/29,2052927,58760906,28.6,28.85,28.5,28.55,-0.1,803
886,2013/7/30,2394396,68705837,28.6,28.95,28.45,28.75,0.2,1128
887,2013/7/31,8359176,233490906,28.55,28.6,27.55,27.55,-1.2,3869
888,2013/8/1,17719595,465045470,26.75,26.9,25.65,25.75,-1.8,6161
889,2013/8/2,17087432,431421725,25.8,26,24.5,25.5,-0.25,6560
890,2013/8/5,4737023,119719518,25.2,25.45,25.15,25.25,-0.25,2612
891,2013/8/6,6018977,149980925,25.25,25.4,24.75,24.8,-0.45,2796
892,2013/8/7,12341492,296641123,24.7,24.7,23.55,23.75,-1.05,5176
893,2013/8/8,8800699,209483893,23.75,24.25,23.5,23.75,0,4174
894,2013/8/9,5954768,142390105,23.8,24.15,23.8,23.9,0.15,2819
895,2013/8/12,6065429,146220964,23.9,24.35,23.7,24.3,0.4,2422
896,2013/8/13,5713016,140689081,24.8,24.8,24.5,24.55,0.25,2340
897,2013/8/14,4454041,108492434,24.55,24.7,24.15,24.3,-0.25,2033
898,2013/8/15,3535322,84868350,24.05,24.15,23.9,23.9,-0.4,1739
899,2013/8/16,4581410,110676471,23.8,24.45,23.7,24.4,0.5,2187
900,2013/8/19,6632579,163202914,24.65,24.75,24.4,24.6,0.2,2893
901,2013/8/20,6089012,146514224,24.5,24.6,23.5,23.8,-0.8,3082
902,2013/8/22,6270538,149028992,23.55,24.15,23.5,23.65,-0.15,3301
903,2013/8/23,8320425,202573236,23.8,24.7,23.8,24.55,0.9,3884
904,2013/8/26,8147536,203484911,24.8,25.2,24.75,24.9,0.35,3504
905,2013/8/27,4964556,121198191,24.8,24.8,24.1,24.1,-0.8,2393
906,2013/8/28,4117700,98289970,23.8,24,23.75,23.85,-0.25,1937
907,2013/8/29,2807974,67626868,23.9,24.25,23.9,23.95,0.1,1231
908,2013/8/30,2538531,61385470,24,24.3,24,24.3,0.35,1113
909,2013/9/2,10648998,265931592,24.3,25.4,24.25,25.3,1,4380
910,2013/9/3,8377253,210847475,25.5,25.5,24.95,25.05,-0.25,3497
911,2013/9/4,4335003,108489268,25,25.2,24.85,25.15,0.1,2147
912,2013/9/5,4953510,125102767,25.4,25.4,25.1,25.3,0.15,1893
913,2013/9/6,3612528,90843563,25.4,25.4,25.05,25.05,-0.25,1449
914,2013/9/9,4261089,107375740,25.15,25.35,24.95,25.3,0.25,1973
915,2013/9/10,5235011,131547665,25.5,25.55,24.9,24.9,-0.4,2228
916,2013/9/11,4451544,111644055,25,25.4,24.8,25.4,0.5,1865
917,2013/9/12,5121245,128199890,25.4,25.4,24.8,24.9,-0.5,2498
918,2013/9/13,3267349,82082251,25.3,25.3,25,25.1,0.2,1476
919,2013/9/14,2188659,55134602,25.4,25.45,25.05,25.05,-0.05,930
920,2013/9/16,3411524,86093716,25.2,25.35,25.15,25.25,0.2,1414
921,2013/9/17,5305505,132185225,25.2,25.25,24.65,25,-0.25,2431
922,2013/9/18,3482135,87269174,25,25.2,24.9,25.15,0.15,1568
923,2013/9/23,25316429,664641120,25.25,26.9,25.15,26.9,1.75,8508
924,2013/9/24,19796063,534900725,27.2,27.5,26.55,26.6,-0.3,7202
925,2013/9/25,8945189,234281626,26.6,26.7,26.05,26.1,-0.5,3380
926,2013/9/26,6951473,179101177,26.1,26.2,25.55,25.55,-0.55,2960
927,2013/9/27,5291933,134777038,25.55,25.8,25.35,25.35,-0.2,2108
928,2013/9/30,3575579,90055469,25.2,25.3,25.05,25.2,-0.15,1404
929,2013/10/1,3627428,92409779,25.3,25.8,25.2,25.2,0,1742
930,2013/10/2,3621231,91603573,25.2,25.5,25.2,25.25,0.05,1822
931,2013/10/3,9543974,246548870,25.55,26.1,25.55,25.75,0.5,3912
932,2013/10/4,5520328,141167531,25.85,25.95,25.4,25.45,-0.3,2354
933,2013/10/7,3765377,95671930,25.45,25.65,25.2,25.3,-0.15,1583
934,2013/10/8,6069945,153543388,25.5,25.5,25.15,25.5,0.2,1918
935,2013/10/9,6095862,153217300,25.4,25.4,24.95,24.95,-0.55,2374
936,2013/10/11,5389724,133642152,25.1,25.4,24.4,24.4,-0.55,2104
937,2013/10/14,5191181,124558175,24.4,24.45,23.8,23.9,-0.5,2263
938,2013/10/15,4137278,99347146,24,24.2,23.95,23.95,0.05,1726
939,2013/10/16,5035307,122288323,24.1,24.65,24,24.1,0.15,2143
940,2013/10/17,3728232,90227355,24.4,24.55,24.1,24.2,0.1,1882
941,2013/10/18,5762328,138746031,24.35,24.35,23.9,24.25,0.05,2239
942,2013/10/21,4149072,100047644,24.4,24.4,24,24.2,-0.05,2135
943,2013/10/22,4150591,99763984,24.1,24.15,23.95,23.95,-0.25,1490
944,2013/10/23,3411452,81896837,24,24.15,23.9,23.9,-0.05,1461
945,2013/10/24,4505683,108973284,23.95,24.35,23.95,24.1,0.2,1940
946,2013/10/25,3412652,82030998,24,24.15,23.95,24.05,-0.05,1610
947,2013/10/28,3110691,74717437,24.1,24.25,23.95,23.95,-0.1,1523
948,2013/10/29,9467078,230642485,23.95,24.6,23.95,24.3,0.35,2986
949,2013/10/30,4712281,113761794,24.4,24.45,24,24,-0.3,1790
950,2013/10/31,19072180,438571321,23.8,23.8,22.7,23.25,-0.75,6403
951,2013/11/1,7219757,164767961,23.2,23.2,22.65,22.65,-0.6,3403
952,2013/11/4,4378879,99448243,22.6,22.95,22.6,22.6,-0.05,1909
953,2013/11/5,5918175,132153204,22.65,22.85,22.1,22.1,-0.5,2570
954,2013/11/6,13268294,282286774,22.1,22.3,20.9,20.9,-1.2,4843
955,2013/11/7,11824631,242369116,20.9,21.1,20.1,20.7,-0.2,4561
956,2013/11/8,5006825,103285335,20.7,20.85,20.45,20.5,-0.2,2045
957,2013/11/11,7404243,149339060,20.55,20.7,19.85,19.85,-0.65,2679
958,2013/11/12,5832596,116520998,19.95,20.25,19.85,19.9,0.05,2259
959,2013/11/13,5094200,101748903,19.95,20.2,19.85,19.85,-0.05,1871
960,2013/11/14,6253836,126078092,19.9,20.4,19.85,20.1,0.25,2419
961,2013/11/15,10977121,224617790,20.15,20.75,20.05,20.55,0.45,3797
962,2013/11/18,7419587,149039282,20.65,20.65,19.75,19.75,-0.8,3003
963,2013/11/19,5835637,114989551,19.8,20,19.8,19.9,0.15,1992
964,2013/11/20,6388710,128061656,19.9,20.25,19.9,20.05,0.15,2203
965,2013/11/21,10548357,213806322,20.05,20.6,20,20.4,0.35,3393
966,2013/11/22,13362278,279698282,20.65,21.2,20.6,20.65,0.25,4687
967,2013/11/25,5443372,113089989,20.95,21,20.6,20.75,0.1,1830
968,2013/11/26,15432054,327053704,20.75,21.5,20.65,21.5,0.75,4198
969,2013/11/27,6661324,143067777,21.5,21.6,21.3,21.4,-0.1,2346
970,2013/11/28,5990847,129758505,21.45,21.8,21.45,21.6,0.2,2594
971,2013/11/29,11445583,253254230,22,22.3,21.85,21.95,0.35,4029
972,2013/12/2,5483949,120253773,22.25,22.25,21.75,21.8,-0.15,2426
973,2013/12/3,4124508,89116620,21.8,21.9,21.5,21.5,-0.3,2143
974,2013/12/4,6969884,151709133,21.5,22.1,21.35,22.05,0.55,2434
975,2013/12/5,7423767,162310500,22.05,22.1,21.6,21.9,-0.15,1899
976,2013/12/6,16098083,358016292,21.9,22.4,21.85,22.4,0.5,4607
977,2013/12/9,18712393,426578570,22.8,23.2,22.1,22.1,-0.3,6199
978,2013/12/10,6413241,140947330,22.1,22.3,21.75,21.75,-0.35,2277
979,2013/12/11,10208732,217868336,21.75,21.95,20.95,21,-0.75,3615
980,2013/12/12,4044471,84932823,20.9,21.35,20.65,21.25,0.25,1622
981,2013/12/13,4144120,87974737,21.2,21.4,21.1,21.2,-0.05,1683
982,2013/12/16,8431812,180332638,21.1,21.7,20.9,21.55,0.35,3404
983,2013/12/17,4869674,104583237,21.6,21.7,21.3,21.4,-0.15,1385
984,2013/12/18,3594991,76492000,21.4,21.5,21.1,21.1,-0.3,1584
985,2013/12/19,4753521,100430807,21.4,21.4,20.9,21.05,-0.05,1960
986,2013/12/20,3518466,74049136,21.1,21.25,20.9,21,-0.05,1420
987,2013/12/23,3457283,72839243,21.15,21.2,20.95,21.05,0.05,1282
988,2013/12/24,2817931,59441240,21.2,21.25,21,21.05,0,1021
989,2013/12/25,2767712,58435323,21.05,21.2,21.05,21.05,0,958
990,2013/12/26,9748097,210380187,21.1,21.8,21.1,21.6,0.55,3928
991,2013/12/27,7615985,165543365,21.6,21.9,21.5,21.7,0.1,2614
992,2013/12/30,12632191,278657511,21.75,22.35,21.7,22.2,0.5,3969
993,2013/12/31,14338608,322985074,22.45,22.8,22.2,22.6,0.4,4711
994,2014/1/2,18048030,412969572,22.8,23.15,22.65,22.85,0.25,6608
995,2014/1/3,9383662,210614572,22.7,22.7,22.3,22.35,-0.5,3437
996,2014/1/6,13239327,302839490,22.4,23.15,22.4,22.65,0.3,5114
997,2014/1/7,26446959,622002212,23,23.85,22.9,23.85,1.2,8421
998,2014/1/8,40268563,993878416,24.2,25.3,24.1,25,1.15,13725
999,2014/1/9,28592914,711745539,25,25.5,24.15,24.35,-0.65,9297
1000,2014/1/10,15140641,370481899,24.35,24.95,24.1,24.15,-0.2,5012
1001,2014/1/13,10453886,252391764,24.3,24.6,23.9,23.95,-0.2,3977
1002,2014/1/14,7781379,188206702,23.95,24.3,23.9,24.3,0.35,2601
1003,2014/1/15,16276585,400214727,24.6,24.85,24.3,24.55,0.25,4393
1004,2014/1/16,18545389,459568185,24.95,25.1,24.55,24.85,0.3,5220
1005,2014/1/17,16411500,405918408,25,25.1,24.5,24.65,-0.2,4666
1006,2014/1/20,11477685,279221948,24.5,24.6,24.2,24.25,-0.4,4364
1007,2014/1/21,11522470,282423991,24.5,24.9,24.15,24.15,-0.1,4518
1008,2014/1/22,10328772,247395090,24.25,24.4,23.75,23.8,-0.35,4848
1009,2014/1/23,11207245,268796599,23.85,24.3,23.7,23.95,0.15,3973
1010,2014/1/24,8162040,193525339,24.15,24.15,23.5,23.65,-0.3,3442
1011,2014/1/27,11248592,260015731,23.35,23.5,23,23.2,-0.45,5089
1012,2014/2/5,9313958,210100897,22.6,23,22.2,22.3,-0.9,4535
1013,2014/2/6,8016634,183129077,22.4,23.1,22.4,22.85,0.55,3765
1014,2014/2/7,13912706,313453611,23,23.1,22.35,22.45,-0.4,5302
1015,2014/2/10,8261918,186485773,22.7,22.85,22.35,22.4,-0.05,2708
1016,2014/2/11,11790783,266249842,22.4,22.8,22.4,22.8,0.4,4110
1017,2014/2/12,12883427,292408299,22.8,22.95,22.5,22.75,-0.05,3503
1018,2014/2/13,22046341,507809143,22.9,23.3,22.75,22.75,0,6570
1019,2014/2/14,10555078,238783092,22.9,23,22.5,22.55,-0.2,3856
1020,2014/2/17,32579590,691565990,21.9,21.9,21,21,-1.55,10124
1021,2014/2/18,9844932,207697089,20.8,21.3,20.8,21.3,0.3,4116
1022,2014/2/19,7030760,148233574,21.3,21.3,21,21.05,-0.25,2911
1023,2014/2/20,9836723,206572359,21,21.2,20.8,20.8,-0.25,3741
1024,2014/2/21,16562794,353011954,20.85,21.55,20.85,21.3,0.5,5320
1025,2014/2/24,4703568,99608030,21.3,21.35,21.1,21.2,-0.1,1844
1026,2014/2/25,14752856,319065597,21.3,21.8,21.25,21.75,0.55,4644
1027,2014/2/26,9412318,203932833,21.9,21.9,21.5,21.75,0,3159
1028,2014/2/27,6792452,146331557,21.7,21.85,21.3,21.4,-0.35,2271
1029,2014/3/3,8861421,190973982,21.4,21.9,21.1,21.6,0.2,3351
1030,2014/3/4,7743384,167442550,21.7,21.9,21.45,21.5,-0.1,2845
1031,2014/3/5,9012498,194861266,21.7,21.8,21.45,21.8,0.3,2691
1032,2014/3/6,5869796,127263730,21.8,21.85,21.6,21.6,-0.2,2344
1033,2014/3/7,8400793,182510012,21.85,21.9,21.55,21.65,0.05,3076
1034,2014/3/10,5838147,125448550,21.65,21.7,21.4,21.5,-0.15,2210
1035,2014/3/11,18433717,407339874,22,22.3,21.9,22,0.5,5405
1036,2014/3/12,6900717,150311393,22,22,21.6,21.7,-0.3,3034
1037,2014/3/13,7304873,157495772,21.85,21.85,21.4,21.4,-0.3,3100
1038,2014/3/14,6981458,148587671,21.25,21.4,21.2,21.25,-0.15,2719
1039,2014/3/17,4009864,85969509,21.2,21.55,21.2,21.55,0.3,1656
1040,2014/3/18,4668992,101021667,21.65,21.75,21.5,21.5,-0.05,1625
1041,2014/3/19,3391677,72694889,21.5,21.65,21.35,21.35,-0.15,1676
1042,2014/3/20,6248747,132519280,21.25,21.35,21.1,21.2,-0.15,2414
1043,2014/3/21,13507532,293558310,21.5,22,21.35,21.9,0.7,5275
1044,2014/3/24,43435764,998217314,22.6,23.4,22.3,23.4,1.5,12262
1045,2014/3/25,44318584,1056720205,23.8,24.2,23.45,23.45,0.05,12482
1046,2014/3/26,37751489,905088245,23.8,24.5,23.2,24.1,0.65,12714
1047,2014/3/27,32716650,793883120,24.2,24.7,23.9,24,-0.1,10146
1048,2014/3/28,26876266,656912702,24.5,24.95,24,24.1,0.1,6874
1049,2014/3/31,16015940,391282811,24.6,24.75,24.1,24.5,0.4,4850
1050,2014/4/1,21113639,518865458,24.55,24.95,24.25,24.6,0.1,6040
1051,2014/4/2,19021391,469536894,24.85,24.95,24.35,24.35,-0.25,5498
1052,2014/4/3,10903643,267902586,24.7,24.8,24.4,24.4,0.05,4185
1053,2014/4/7,10645899,260712822,24.4,24.7,24.2,24.7,0.3,4314
1054,2014/4/8,22094715,552536503,24.75,25.35,24.7,24.85,0.15,6657
